Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
KINGSFORD . HILLVIEW PEAK,"1,080,000",828.83,"1,303",24 Mar 2021,101 HILLVIEW RISE #18-06,Resale,Strata,77,"14,026",-,Condominium,1,99 yrs from 04/06/2012,2017,HDB,667981,23,66,West Region,Bukit Batok
VUE 8 RESIDENCE,"1,710,000","1,614.6","1,059",24 Mar 2021,97 PASIR RIS HEIGHTS #08-27,Resale,Strata,150,"11,400",-,Condominium,1,99 yrs from 10/09/2012,2017,Private,519290,18,51,East Region,Pasir Ris
OCEAN FRONT SUITES,"575,000",409.03,"1,406",24 Mar 2021,173 JALAN LOYANG BESAR #02-06,Resale,Strata,38,"15,132",-,Apartment,1,946 yrs from 27/11/1937,2014,Private,509424,17,50,East Region,Pasir Ris
THE ESTA,"1,835,000","1,001.05","1,833",24 Mar 2021,37 AMBER GARDENS #07-14,Resale,Strata,93,"19,731",-,Condominium,1,Freehold,2008,Private,439969,15,43,Central Region,Marine Parade
THE TOPIARY,"780,000",753.48,"1,035",24 Mar 2021,13 FERNVALE LANE #09-10,Resale,Strata,70,"11,143",-,Executive Condominium,1,99 yrs from 03/07/2012,2016,HDB,797496,28,79,North East Region,Sengkang
N.A.,"5,230,000","4,708.17","1,111",24 Mar 2021,9 KOVAN CLOSE,Resale,Land,437.4,"11,957",-,Detached House,1,Freehold,1982,Private,548202,19,54,North East Region,Hougang
BOATHOUSE RESIDENCES,"721,888",710.42,"1,016",24 Mar 2021,33 UPPER SERANGOON VIEW #03-26,Resale,Strata,66,"10,938",-,Condominium,1,99 yrs from 09/02/2011,2015,HDB,534042,19,53,North East Region,Hougang
THE EDGEWATER,"1,130,000","1,237.86",913,24 Mar 2021,211 JALAN LOYANG BESAR #02-09,Resale,Strata,115,"9,826",-,Condominium,1,Freehold,2003,Private,509504,17,50,East Region,Pasir Ris
CASPIAN,"930,000",871.88,"1,067",24 Mar 2021,56 LAKESIDE DRIVE #12-31,Resale,Strata,81,"11,481",-,Condominium,1,99 yrs from 17/03/2008,2012,HDB,648318,22,64,West Region,Jurong West
ISUITES @ TANI,"740,000",592.02,"1,250",24 Mar 2021,2 JALAN TANI #04-05,Resale,Strata,55,"13,455",-,Apartment,1,999 yrs from 19/02/1883,2012,HDB,548540,19,54,North East Region,Hougang
THE PANORAMA,"2,480,000","1,560.78","1,589",24 Mar 2021,8 ANG MO KIO AVENUE 2 #14-03,Resale,Strata,145,"17,103",-,Condominium,1,99 yrs from 08/04/2013,2017,Private,567695,20,56,North East Region,Ang Mo Kio
N.A.,"15,600,000","4,671.58","3,339",24 Mar 2021,16 LENGKOK MERAK,Resale,Land,434,"35,945",-,Semi-Detached House,1,Freehold,-,Private,248866,10,24,Central Region,River Valley
VISIONCREST,"1,438,000",699.66,"2,055",24 Mar 2021,37 OXLEY RISE #11-21,Resale,Strata,65,"22,123",-,Apartment,1,Freehold,2007,Private,238712,09,23,Central Region,Museum
TEACHER'S HOUSING ESTATE,"2,520,000","1,804.05","1,397",24 Mar 2021,72 TAGORE AVENUE,Resale,Land,167.6,"15,036",-,Terrace House,1,999 yrs from 02/12/1885,-,HDB,787676,26,78,North East Region,Ang Mo Kio
ENG AUN MANSION,"1,350,000","1,001.05","1,349",24 Mar 2021,308B THOMSON ROAD,Resale,Strata,93,"14,516",-,Apartment,1,Freehold,-,HDB,307656,11,30,Central Region,Novena
YISHUN EMERALD,"900,000","1,216.33",740,24 Mar 2021,26 CANBERRA DRIVE #08-16,Resale,Strata,113,"7,965",-,Condominium,1,99 yrs from 16/02/1998,2002,Private,768428,27,76,North Region,Yishun
THE TAMPINES TRILLIANT,"1,085,000","1,001.05","1,084",24 Mar 2021,31 TAMPINES CENTRAL 7 #02-41,Resale,Strata,93,"11,667",-,Executive Condominium,1,99 yrs from 13/07/2011,2015,HDB,528613,18,52,East Region,Tampines
EDELWEISS PARK CONDOMINIUM,"1,060,000","1,280.92",828,24 Mar 2021,80 FLORA ROAD #05-02,Resale,Strata,119,"8,908",-,Condominium,1,Freehold,2006,Private,506999,17,50,East Region,Pasir Ris
WATERFRONT WAVES,"1,495,000","1,291.68","1,157",24 Mar 2021,766 BEDOK RESERVOIR ROAD #10-23,Resale,Strata,120,"12,458",-,Condominium,1,99 yrs from 31/10/2007,2011,Private,479248,16,47,East Region,Bedok
PARRY PARK,"2,800,000","1,650.12","1,697",24 Mar 2021,43 PARRY TERRACE,Resale,Land,153.3,"18,265",-,Terrace House,1,999 yrs from 16/08/1877,1991,Private,547142,19,54,North East Region,Hougang
THE SUMMIT,"1,880,000","1,528.49","1,230",24 Mar 2021,461 UPPER EAST COAST ROAD #01-02,Resale,Strata,142,"13,239",-,Condominium,1,Freehold,1991,Private,466506,16,46,East Region,Bedok
SUNHAVEN,"1,130,000","1,087.16","1,039",24 Mar 2021,781 UPPER CHANGI ROAD EAST #06-04,Resale,Strata,101,"11,188",-,Condominium,1,Freehold,2002,Private,486069,16,48,East Region,Tampines
N.A.,"2,500,000","1,350.88","1,851",24 Mar 2021,7 JALAN GOTONG ROYONG,Resale,Land,125.5,"19,920",-,Terrace House,1,Freehold,1963,Private,538290,19,53,North East Region,Hougang
MOONSTONE VIEW,"1,205,000","1,108.69","1,087",24 Mar 2021,31 MOONSTONE LANE #01-07,Resale,Strata,103,"11,699",-,Apartment,1,Freehold,2000,Private,328496,12,32,Central Region,Kallang
SUITES @ TOPAZ,"585,000",419.8,"1,394",24 Mar 2021,3 TOPAZ ROAD #03-07,Resale,Strata,39,"15,000",-,Apartment,1,Freehold,2012,HDB,327849,12,32,Central Region,Kallang
MEIER SUITES,"3,600,000","2,228.15","1,616",24 Mar 2021,10 MARGATE ROAD #07-01,Resale,Strata,207,"17,391",-,Condominium,1,Freehold,2012,Private,438051,15,43,Central Region,Marine Parade
PARC ROSEWOOD,"506,000",430.56,"1,175",24 Mar 2021,75 ROSEWOOD DRIVE #02-28,Resale,Strata,40,"12,650",-,Condominium,1,99 yrs from 07/09/2011,2014,HDB,737785,25,73,North Region,Woodlands
ASPEN HEIGHTS,"2,500,000","1,323.97","1,888",24 Mar 2021,263 RIVER VALLEY ROAD #02-05,Resale,Strata,123,"20,325",-,Condominium,1,999 yrs from 01/07/1841,1998,Private,238309,09,23,Central Region,River Valley
GLAMOUR VILLE,"1,400,000","1,216.33","1,151",24 Mar 2021,1 LORONG N TELOK KURAU #05-02,Resale,Strata,113,"12,389",-,Apartment,1,Freehold,2003,Private,425120,15,42,East Region,Bedok
BALLOTA PARK CONDOMINIUM,"815,000","1,011.82",805,24 Mar 2021,154 MARIAM WAY #05-04,Resale,Strata,94,"8,670",-,Condominium,1,Freehold,2000,HDB,507081,17,50,East Region,Pasir Ris
PARK COLONIAL,"1,837,000","1,011.82","1,816",25 Mar 2021,2 WOODLEIGH LANE #02-07,New Sale,Strata,94,"19,543",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,Private,357685,13,35,Central Region,Toa Payoh
PARK COLONIAL,"1,867,000",979.52,"1,906",25 Mar 2021,4 WOODLEIGH LANE #02-11,New Sale,Strata,91,"20,516",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,Private,357686,13,35,Central Region,Toa Payoh
RIVERFRONT RESIDENCES,"1,479,000","1,108.69","1,334",25 Mar 2021,55 HOUGANG AVENUE 7 #02-72,New Sale,Strata,103,"14,359",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,Private,533820,19,53,North East Region,Hougang
AMBER PARK,"4,008,000","1,582.31","2,533",25 Mar 2021,18 AMBER GARDENS #17-12,New Sale,Strata,147,"27,265",-,Condominium,1,Freehold,Uncompleted,Private,439980,15,43,Central Region,Marine Parade
AMBER PARK,"1,735,830",699.66,"2,481",25 Mar 2021,18A AMBER GARDENS #13-29,New Sale,Strata,65,"26,705",-,Condominium,1,Freehold,Uncompleted,Private,439981,15,43,Central Region,Marine Parade
THE JOVELL,"958,000",721.19,"1,328",25 Mar 2021,15 FLORA DRIVE #08-19,New Sale,Strata,67,"14,299",-,Condominium,1,99 yrs from 08/03/2018,Uncompleted,HDB,506854,17,50,East Region,Pasir Ris
UPTOWN @ FARRER,"1,097,126",516.67,"2,123",25 Mar 2021,2 PERUMAL ROAD #18-03,New Sale,Strata,48,"22,857",-,Apartment,1,99 yrs from 17/04/2017,Uncompleted,Private,218773,08,21,Central Region,Kallang
PARC ESTA,"1,624,000",925.7,"1,754",25 Mar 2021,908 SIMS AVENUE #05-38,New Sale,Strata,86,"18,884",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,N.A,408970,14,40,Central Region,Geylang
PIERMONT GRAND,"1,587,600","1,367.03","1,161",25 Mar 2021,26 SUMANG WALK #12-12,New Sale,Strata,127,"12,501",-,Executive Condominium,1,99 yrs from 04/06/2018,Uncompleted,HDB,828618,19,82,North East Region,Punggol
THE HYDE,"3,130,000","1,130.22","2,769",25 Mar 2021,11 BALMORAL ROAD #12-11,New Sale,Strata,105,"29,810",-,Condominium,1,Freehold,Uncompleted,Private,259796,10,25,Central Region,Tanglin
VIEW AT KISMIS,"1,252,350",699.66,"1,790",25 Mar 2021,17 LORONG KISMIS #04-11,New Sale,Strata,65,"19,267",-,Apartment,1,99 yrs from 31/05/2019,Uncompleted,HDB,598010,21,59,Central Region,Bukit Timah
OLLOI,"1,627,000",947.23,"1,718",25 Mar 2021,50 LORONG 101 CHANGI #02-02,New Sale,Strata,88,"18,489",-,Apartment,1,Freehold,Uncompleted,HDB,426657,15,42,Central Region,Geylang
TREASURE AT TAMPINES,"1,489,000","1,033.34","1,441",25 Mar 2021,25 TAMPINES LANE #08-84,New Sale,Strata,96,"15,510",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528473,18,52,East Region,Tampines
NORMANTON PARK,"3,100,000","2,109.74","1,469",25 Mar 2021,31 NORMANTON PARK,New Sale,Strata,196,"15,816",-,Terrace House,1,99 yrs from 22/07/2019,Uncompleted,Private,119020,05,11,Central Region,Queenstown
VERTICUS,"1,237,000",635.08,"1,948",25 Mar 2021,3 JALAN KEMAMAN #06-03,New Sale,Strata,59,"20,966",-,Apartment,1,Freehold,Uncompleted,HDB,329343,12,32,Central Region,Novena
PARC CLEMATIS,"1,761,000","1,044.11","1,687",25 Mar 2021,8E JALAN LEMPENG #19-54,New Sale,Strata,97,"18,155",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128827,05,12,West Region,Clementi
HYLL ON HOLLAND,"1,784,800",721.19,"2,475",25 Mar 2021,99 HOLLAND ROAD #07-26,New Sale,Strata,67,"26,639",-,Condominium,1,Freehold,Uncompleted,Private,275751,10,27,Central Region,Bukit Timah
AVENUE SOUTH RESIDENCE,"2,285,000","1,108.69","2,061",25 Mar 2021,13 SILAT AVENUE #35-41,New Sale,Strata,103,"22,184",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,N.A,168878,03,16,Central Region,Bukit Merah
MIDWOOD,"1,019,000",635.08,"1,605",25 Mar 2021,10 HILLVIEW RISE #07-20,New Sale,Strata,59,"17,271",-,Condominium,1,99 yrs from 01/10/2018,Uncompleted,N.A,667972,23,66,West Region,Bukit Batok
FORETT AT BUKIT TIMAH,"2,533,000","1,302.44","1,945",25 Mar 2021,38B TOH TUCK ROAD #03-85,New Sale,Strata,121,"20,934",-,Apartment,1,Freehold,Uncompleted,Private,596117,21,59,Central Region,Bukit Timah
THE AVENIR,"6,724,000","2,066.69","3,254",25 Mar 2021,10 RIVER VALLEY CLOSE #31-10,New Sale,Strata,192,"35,021",-,Condominium,1,Freehold,Uncompleted,Private,238438,09,23,Central Region,River Valley
PENROSE,"1,775,000","1,054.87","1,683",25 Mar 2021,26 SIMS DRIVE #10-23,New Sale,Strata,98,"18,112",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,Private,387398,14,38,Central Region,Geylang
MIDTOWN MODERN,"2,509,650","1,065.64","2,355",25 Mar 2021,16 TAN QUEE LAN STREET #10-06,New Sale,Strata,99,"25,350",-,Apartment,1,99 yrs from 10/12/2019,Uncompleted,N.A,188144,07,18,Central Region,Downtown Core
MIDTOWN MODERN,"3,034,350","1,065.64","2,847",25 Mar 2021,16 TAN QUEE LAN STREET #27-08,New Sale,Strata,99,"30,650",-,Apartment,1,99 yrs from 10/12/2019,Uncompleted,N.A,188144,07,18,Central Region,Downtown Core
MIDTOWN MODERN,"2,622,000","1,065.64","2,461",25 Mar 2021,18 TAN QUEE LAN STREET #11-16,New Sale,Strata,99,"26,485",-,Apartment,1,99 yrs from 10/12/2019,Uncompleted,Private,188105,07,18,Central Region,Downtown Core
THE REEF AT KING'S DOCK,"2,095,000",882.65,"2,374",25 Mar 2021,16 HARBOURFRONT AVENUE #04-41,New Sale,Strata,82,"25,549",-,Condominium,1,99 yrs from 12/01/2021,Uncompleted,HDB,097998,04,09,Central Region,Bukit Merah
THE REEF AT KING'S DOCK,"2,115,000",893.41,"2,367",25 Mar 2021,22 HARBOURFRONT AVENUE #02-67,New Sale,Strata,83,"25,482",-,Condominium,1,99 yrs from 12/01/2021,Uncompleted,HDB,098001,04,09,Central Region,Bukit Merah
KI RESIDENCES AT BROOKVALE,"1,836,000","1,151.75","1,594",25 Mar 2021,22 BROOKVALE DRIVE #12-55,New Sale,Strata,107,"17,159",-,Condominium,1,999 yrs from 23/03/1885,Uncompleted,Private,599983,21,59,West Region,Clementi
KI RESIDENCES AT BROOKVALE,"2,116,000","1,173.28","1,803",25 Mar 2021,8 BROOKVALE DRIVE #08-13,New Sale,Strata,109,"19,413",-,Condominium,1,999 yrs from 23/03/1885,Uncompleted,Private,599976,21,59,West Region,Clementi
THE TOPIARY,"1,100,000","1,087.16","1,012",25 Mar 2021,13 FERNVALE LANE #14-11,Resale,Strata,101,"10,891",-,Executive Condominium,1,99 yrs from 03/07/2012,2016,HDB,797496,28,79,North East Region,Sengkang
PARC BOTANNIA,"610,000",430.56,"1,417",25 Mar 2021,12 FERNVALE STREET #18-17,Sub Sale,Strata,40,"15,250",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,Private,797391,28,79,North East Region,Sengkang
HEDGES PARK CONDOMINIUM,"860,888",968.76,889,25 Mar 2021,89 FLORA DRIVE #03-64,Resale,Strata,90,"9,565",-,Condominium,1,99 yrs from 28/07/2010,2015,HDB,506890,17,50,East Region,Pasir Ris
THE INTERLACE,"2,375,000","1,905.23","1,247",25 Mar 2021,220 DEPOT ROAD #09-76,Resale,Strata,177,"13,418",-,Condominium,1,99 yrs from 11/02/2009,2013,Private,109704,04,10,Central Region,Bukit Merah
DOVER PARKVIEW,"1,038,000",936.47,"1,108",25 Mar 2021,30 DOVER RISE #13-12,Resale,Strata,87,"11,931",-,Condominium,1,99 yrs from 01/12/1993,1997,HDB,138687,05,13,Central Region,Queenstown
ELIAS GREEN,"1,068,000","1,528.49",699,25 Mar 2021,3 ELIAS GREEN #08-06,Resale,Strata,142,"7,521",-,Condominium,1,99 yrs from 23/07/1991,1994,HDB,519960,18,51,East Region,Pasir Ris
N.A.,"3,200,000","2,023.63","1,581",25 Mar 2021,26 EVERGREEN GARDENS,Resale,Land,188,"17,021",-,Terrace House,1,Freehold,-,Private,468896,16,46,East Region,Bedok
FABER CREST,"1,230,000","1,259.39",977,25 Mar 2021,50L FABER HEIGHTS #04-79,Resale,Strata,117,"10,513",-,Condominium,1,99 yrs from 12/06/1996,2001,HDB,129205,05,12,West Region,Clementi
BAYSHORE PARK,"905,000",936.47,966,25 Mar 2021,62 BAYSHORE ROAD #05-04,Resale,Strata,87,"10,402",-,Condominium,1,99 yrs from 17/03/1982,1986,HDB,469983,16,46,East Region,Bedok
ECO,"770,000",635.08,"1,212",25 Mar 2021,273 BEDOK SOUTH AVENUE 3 #04-09,Resale,Strata,59,"13,051",-,Condominium,1,99 yrs from 14/05/2012,2017,Private,465490,16,46,East Region,Bedok
LAUW & SONS GARDEN,"4,380,000","2,778.19","1,577",25 Mar 2021,88 BINCHANG RISE,Resale,Land,258.1,"16,970",-,Terrace House,1,Freehold,1979,Private,579944,20,57,Central Region,Bishan
MEADOWLODGE,"1,400,000","1,205.57","1,161",25 Mar 2021,31 CHUN TIN ROAD #01-15,Resale,Strata,112,"12,500",-,Condominium,1,99 yrs from 24/10/1997,2004,Private,599717,21,59,Central Region,Bukit Timah
PARC VISTA,"883,000","1,054.87",837,25 Mar 2021,452 CORPORATION ROAD #09-04,Resale,Strata,98,"9,010",-,Condominium,1,99 yrs from 01/03/1995,1998,HDB,649811,22,64,West Region,Jurong West
N.A.,"10,288,000","6,366.91","1,616",25 Mar 2021,29 BOURNEMOUTH ROAD,Resale,Land,591.5,"17,393",-,Semi-Detached House,1,Freehold,1984,Private,439675,15,43,Central Region,Marine Parade
THOMSON THREE,"1,270,000",882.65,"1,439",25 Mar 2021,43 BRIGHT HILL DRIVE #01-12,Resale,Strata,82,"15,488",-,Apartment,1,99 yrs from 07/11/2012,2016,Private,573894,20,57,Central Region,Bishan
PARKVIEW APARTMENTS,"800,000","1,130.22",708,25 Mar 2021,1 BUKIT BATOK STREET 25 #05-05,Resale,Strata,105,"7,619",-,Apartment,1,99 yrs from 01/05/1994,1998,HDB,658882,23,65,West Region,Bukit Batok
FERRELL RESIDENCES,"3,085,000","1,840.64","1,676",25 Mar 2021,327 BUKIT TIMAH ROAD #06-02,Resale,Strata,171,"18,041",-,Apartment,1,Freehold,2012,Private,259715,10,25,Central Region,Tanglin
MADISON RESIDENCES,"6,800,000","3,218.44","2,113",25 Mar 2021,355 BUKIT TIMAH ROAD #17-03,Resale,Strata,299,"22,742",-,Condominium,1,Freehold,2012,Private,259724,10,25,Central Region,Tanglin
ECHELON,"1,408,000",731.95,"1,924",25 Mar 2021,7 ALEXANDRA VIEW #18-04,Resale,Strata,68,"20,706",-,Condominium,1,99 yrs from 06/03/2012,2016,Private,158741,03,15,Central Region,Bukit Merah
ECHELON,"1,430,000",731.95,"1,954",25 Mar 2021,7 ALEXANDRA VIEW #34-07,Resale,Strata,68,"21,029",-,Condominium,1,99 yrs from 06/03/2012,2016,Private,158741,03,15,Central Region,Bukit Merah
THE CAPE,"1,020,000",592.02,"1,723",25 Mar 2021,25 AMBER ROAD #08-05,Resale,Strata,55,"18,545",-,Apartment,1,Freehold,2014,HDB,439872,15,43,Central Region,Marine Parade
NOUVEL 18,"5,129,000","1,765.3","2,905",25 Mar 2021,16 ANDERSON ROAD #16-02,Resale,Strata,164,"31,274",-,Condominium,1,Freehold,2014,Private,259987,10,25,Central Region,Newton
THE MEZZO,"1,220,000",839.59,"1,453",25 Mar 2021,205 BALESTIER ROAD #24-02,Resale,Strata,78,"15,641",-,Apartment,1,Freehold,2012,Private,329682,12,32,Central Region,Novena
RICHMOND VILLE,"3,560,000","2,221.69","1,602",25 Mar 2021,2D LIMAU GARDEN,Resale,Land,206.4,"17,248",-,Semi-Detached House,1,Freehold,1997,Private,465914,16,46,East Region,Bedok
THE LINCOLN MODERN,"2,250,000","1,410.08","1,596",25 Mar 2021,20 LINCOLN ROAD #06-06,Resale,Strata,131,"17,176",-,Apartment,1,Freehold,2003,Private,308353,11,30,Central Region,Novena
LA BRISA,"860,000",656.6,"1,310",25 Mar 2021,50 LORONG 28 GEYLANG #05-11,Resale,Strata,61,"14,098",-,Apartment,1,Freehold,2012,Private,398453,14,39,Central Region,Geylang
TREVISTA,"1,905,000","1,280.92","1,487",25 Mar 2021,25 LORONG 3 TOA PAYOH #39-12,Resale,Strata,119,"16,008",-,Condominium,1,99 yrs from 15/07/2008,2011,Private,319583,12,31,Central Region,Toa Payoh
JERSEY LODGE,"1,370,000","1,140.98","1,201",25 Mar 2021,150 LORONG J TELOK KURAU #02-05,Resale,Strata,106,"12,925",-,Apartment,1,Freehold,2000,Private,423491,15,42,East Region,Bedok
N.A.,"2,650,000","1,655.5","1,601",25 Mar 2021,82F LORONG J TELOK KURAU,Resale,Land,153.8,"17,230",-,Terrace House,1,Freehold,-,HDB,425899,15,42,East Region,Bedok
N.A.,"2,300,000","1,499.43","1,534",25 Mar 2021,77A MACPHERSON ROAD,Resale,Land,139.3,"16,511",-,Terrace House,1,Freehold,1963,HDB,348483,13,34,Central Region,Toa Payoh
N.A.,"5,100,000","3,098.96","1,646",25 Mar 2021,1 MAPLE AVENUE,Resale,Land,287.9,"17,714",-,Semi-Detached House,1,Freehold,-,Private,277568,10,27,Central Region,Bukit Timah
THE POIZ RESIDENCES,"910,000",527.44,"1,725",25 Mar 2021,12 MEYAPPA CHETTIAR ROAD #06-33,Resale,Strata,49,"18,571",-,Apartment,1,99 yrs from 17/11/2014,2018,Private,358474,13,35,Central Region,Toa Payoh
76 SHENTON,"1,730,000",968.76,"1,786",25 Mar 2021,76 SHENTON WAY #19-05,Resale,Strata,90,"19,222",-,Apartment,1,99 yrs from 12/04/2007,2014,Private,079119,02,07,Central Region,Downtown Core
ST REGIS RESIDENCES SINGAPORE,"9,000,000","3,756.64","2,396",25 Mar 2021,31 TANGLIN ROAD #14-03,Resale,Strata,349,"25,788",-,Apartment,1,999 yrs from 24/11/1995,2008,Private,247912,10,24,Central Region,Orchard
HIGH OAK CONDOMINIUM,"1,250,000","1,162.51","1,075",25 Mar 2021,11 TOH TUCK ROAD #03-35,Resale,Strata,108,"11,574",-,Condominium,1,99 yrs from 24/04/1996,1999,Private,596290,21,59,Central Region,Bukit Timah
N.A.,"2,650,000","1,969.81","1,345",25 Mar 2021,517 UPPER CHANGI ROAD,Resale,Land,183,"14,481",-,Terrace House,1,Freehold,1992,Private,486967,16,48,East Region,Tampines
WATTEN ESTATE,"5,200,000","2,246.45","2,315",25 Mar 2021,69 WATTEN DRIVE,Resale,Land,208.7,"24,916",-,Terrace House,1,Freehold,-,Private,287700,11,28,Central Region,Bukit Timah
BLUE HORIZON,"1,400,000","1,216.33","1,151",25 Mar 2021,25 WEST COAST CRESCENT #24-17,Resale,Strata,113,"12,389",-,Condominium,1,99 yrs from 14/08/2000,2005,HDB,128047,05,12,West Region,Clementi
EIGHT RIVERSUITES,"1,850,000","1,356.26","1,364",25 Mar 2021,10 WHAMPOA EAST #10-26,Resale,Strata,126,"14,683",-,Condominium,1,99 yrs from 11/07/2011,2016,Private,338521,12,33,Central Region,Kallang
TWIN FOUNTAINS,"960,000","1,054.87",910,25 Mar 2021,11 WOODLANDS AVENUE 6 #12-01,Resale,Strata,98,"9,796",-,Executive Condominium,1,99 yrs from 19/12/2012,2016,HDB,738992,25,73,North Region,Woodlands
TWIN FOUNTAINS,"952,888","1,033.34",922,25 Mar 2021,17 WOODLANDS AVENUE 6 #04-19,Resale,Strata,96,"9,926",-,Executive Condominium,1,99 yrs from 19/12/2012,2016,HDB,738997,25,73,North Region,Woodlands
TWIN FOUNTAINS,"1,108,888","1,205.57",920,25 Mar 2021,19 WOODLANDS AVENUE 6 #07-26,Resale,Strata,112,"9,901",-,Executive Condominium,1,99 yrs from 19/12/2012,2016,HDB,738999,25,73,North Region,Woodlands
THE CALROSE,"1,818,000","1,388.56","1,309",25 Mar 2021,515 YIO CHU KANG ROAD #01-56,Resale,Strata,129,"14,093",-,Condominium,1,Freehold,2007,Private,787083,26,78,North East Region,Ang Mo Kio
CLEMENTI PARK,"1,650,000","1,345.5","1,226",25 Mar 2021,137 SUNSET WAY #03-03,Resale,Strata,125,"13,200",-,Condominium,1,Freehold,1986,Private,597159,21,59,West Region,Clementi
THE TAMPINES TRILLIANT,"1,230,000","1,130.22","1,088",25 Mar 2021,11 TAMPINES CENTRAL 7 #06-01,Resale,Strata,105,"11,714",-,Executive Condominium,1,99 yrs from 13/07/2011,2015,HDB,528769,18,52,East Region,Tampines
URBAN VISTA,"1,316,000","1,044.11","1,260",25 Mar 2021,22 TANAH MERAH KECHIL LINK #08-46,Resale,Strata,97,"13,567",-,Condominium,1,99 yrs from 05/11/2012,2016,HDB,465427,16,46,East Region,Bedok
MIMOSA VALE,"2,570,000","2,060.23","1,247",25 Mar 2021,39 MIMOSA VALE,Resale,Land,191.4,"13,427",-,Terrace House,1,999 yrs from 01/05/1878,1991,Private,807946,28,80,North East Region,Serangoon
THE PEARL @ MOUNT FABER,"1,666,800","1,388.56","1,200",25 Mar 2021,5 MOUNT FABER ROAD #07-10,Resale,Strata,129,"12,921",-,Condominium,1,99 yrs from 03/12/2002,2005,Private,099197,04,09,Central Region,Bukit Merah
WATERCOLOURS,"860,000",968.76,888,25 Mar 2021,29 PASIR RIS LINK #08-19,Resale,Strata,90,"9,556",-,Executive Condominium,1,99 yrs from 10/01/2012,2014,HDB,518152,18,51,East Region,Pasir Ris
THE CREST,"2,760,000","1,636.13","1,687",25 Mar 2021,105 PRINCE CHARLES CRESCENT #15-18,Resale,Strata,152,"18,158",-,Condominium,1,99 yrs from 21/12/2012,2017,Private,159019,03,15,Central Region,Bukit Merah
PRINCIPAL GARDEN,"1,560,000",807.3,"1,932",25 Mar 2021,99 PRINCE CHARLES CRESCENT #19-30,Resale,Strata,75,"20,800",-,Condominium,1,99 yrs from 21/07/2014,2018,HDB,159029,03,15,Central Region,Bukit Merah
A TREASURE TROVE,"1,260,000","1,044.11","1,207",25 Mar 2021,64 PUNGGOL WALK #09-30,Resale,Strata,97,"12,990",-,Condominium,1,99 yrs from 09/03/2011,2015,HDB,828782,19,82,North East Region,Punggol
RV SUITES,"988,000",538.2,"1,836",25 Mar 2021,396 RIVER VALLEY ROAD #05-01,Resale,Strata,50,"19,760",-,Apartment,1,Freehold,2012,Private,248289,10,24,Central Region,Tanglin
RIVERSOUND RESIDENCE,"1,275,000","1,367.03",933,25 Mar 2021,1 SENGKANG EAST AVENUE #02-01,Resale,Strata,127,"10,039",-,Condominium,1,99 yrs from 26/08/2011,2015,HDB,544811,19,54,North East Region,Sengkang
ONE SHENTON,"1,500,000",904.18,"1,659",25 Mar 2021,1 SHENTON WAY #38-06,Resale,Strata,84,"17,857",-,Apartment,1,99 yrs from 14/10/2005,2011,Private,068803,01,06,Central Region,Downtown Core
